# Hand-shaped wrapper parity allowlist (task 117). One line per finding of
# scripts/check_wrapper_parity.py: `Class | category | member | reason`. A line that no longer
# matches a finding FAILS the gate, so this list only shrinks as parcel P1 reconciles shapes.
# Categories: supertype, modality, constructor, desktop-only, ios-only, overloads, kind, return,
# visibility, modifiers, arity, param-names, param-types, companion-desktop-only, companion-ios-only,
# nested-desktop-only, nested-ios-only, companion-object, annotations.

Button | desktop-only | buttonIcon | D1 full parity, desktop canonical: add to iOS or rename (P1)
Button | desktop-only | textAlignment | D1 full parity, desktop canonical: add to iOS or rename (P1)
Button | ios-only | alignment | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Button | ios-only | icon | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
GodotObject | annotations | instanceId | D6 @JvmName/@JvmStatic live on the expect declaration only (P2)
GodotObject | companion-desktop-only | CONNECT_APPEND_SOURCE_OBJECT | D5 same companion shape on both platforms (P1)
GodotObject | companion-desktop-only | CONNECT_DEFERRED | D5 same companion shape on both platforms (P1)
GodotObject | companion-desktop-only | CONNECT_PERSIST | D5 same companion shape on both platforms (P1)
GodotObject | companion-desktop-only | CONNECT_REFERENCE_COUNTED | D5 same companion shape on both platforms (P1)
GodotObject | companion-desktop-only | NOTIFICATION_EXTENSION_RELOADED | D5 same companion shape on both platforms (P1)
GodotObject | companion-desktop-only | NOTIFICATION_POSTINITIALIZE | D5 same companion shape on both platforms (P1)
GodotObject | companion-desktop-only | NOTIFICATION_PREDELETE | D5 same companion shape on both platforms (P1)
GodotObject | companion-ios-only | fromHandle | D5 same companion shape on both platforms (P1)
GodotObject | desktop-only | addUserSignal | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | callv | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | canTranslateMessages | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | cancelFree | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getClassName | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getIncomingConnections | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getIndexed | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getMeta | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getMetaList | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getMethodArgumentCount | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getMethodList | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getPropertyList | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getScript | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getSignalConnectionList | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getSignalList | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | getTranslationDomain | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | hasConnections | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | hasMeta | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | hasUserSignal | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | isBlockingSignals | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | isConnected | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | notification | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | notifyPropertyListChanged | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | propertyCanRevert | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | propertyGetRevert | D1 full parity, desktop canonical: add to iOS or rename (P1)
